EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_230,37.345054626464844,0.538036904192555,3.901862328348216e-06
fixed/16/64/16/1/2/False,0,input_231,24.70018196105957,0.7205480127465549,2.8050953915226273e-06
fixed/16/64/16/1/2/False,0,input_232,27.64779567718506,0.6316875017139049,4.8149995564017445e-06
fixed/16/64/16/1/2/False,0,input_233,25.859835624694824,0.6583601204056513,2.8070780899724923e-06
fixed/16/64/16/1/2/False,0,input_234,19.37148952484131,0.6688336760865082,4.554586666927207e-06
fixed/16/64/16/1/2/False,0,input_235,22.196812629699707,0.6909359144096177,3.929734702978749e-06
fixed/16/64/16/1/2/False,0,input_236,34.60009574890137,0.6603769125458265,3.482746478766785e-06
fixed/16/64/16/1/2/False,0,input_237,38.98561191558838,0.5588223005453337,2.3511597646574955e-06
fixed/16/64/16/1/2/False,0,input_238,36.180583000183105,0.6050695592458777,5.641714778903406e-06
fixed/16/64/16/1/2/False,0,input_239,29.018476486206055,0.6426875203882414,3.592928123907768e-06
fixed/16/64/16/1/2/False,0,input_240,26.580286979675293,0.6831097706394977,3.4612617128004786e-06
fixed/16/64/16/1/2/False,0,input_241,23.9250168800354,0.6163654742078913,3.08891367239994e-06
fixed/16/64/16/1/2/False,0,input_242,23.758305549621582,0.5768224396303382,3.6301894397183787e-06
fixed/16/64/16/1/2/False,0,input_243,25.403725147247314,0.6691554667191786,3.1738015877635917e-06
fixed/16/64/16/1/2/False,0,input_244,18.620623111724854,0.7140800563335312,2.5773852030397393e-06
fixed/16/64/16/1/2/False,0,input_245,32.81159782409668,0.5957409107288629,2.8080376068828627e-06
fixed/16/64/16/1/2/False,0,input_246,27.5829758644104,0.6061806537610328,3.303985749880667e-06
fixed/16/64/16/1/2/False,0,input_247,28.89038372039795,0.6083903475444764,3.6886726775264833e-06
fixed/16/64/16/1/2/False,0,input_248,19.27554416656494,0.7113452820527816,4.638790869648801e-06
fixed/16/64/16/1/2/False,0,input_249,29.33320903778076,0.6770799619313275,3.457904313108884e-06
fixed/16/64/16/1/2/False,0,input_250,23.056721687316895,0.6127378708241087,6.108805791882332e-06
fixed/16/64/16/1/2/False,0,input_251,19.889276027679443,0.6714459684156406,4.6670829760842025e-06
fixed/16/64/16/1/2/False,0,input_252,36.48638153076172,0.5594942034688855,2.9600855668832082e-06
fixed/16/64/16/1/2/False,0,input_253,22.516780853271484,0.7328780609825537,4.592607638187474e-06
fixed/16/64/16/1/2/False,0,input_254,23.089774131774902,0.6700331203715211,4.318415449233726e-06
fixed/16/64/16/1/2/False,0,input_255,39.242170333862305,0.5637507929227281,3.3098197036451893e-06
fixed/16/64/16/1/2/False,0,input_256,20.812341690063477,0.7313162267412816,4.4192579480295535e-06
fixed/16/64/16/1/2/False,0,input_257,33.03567695617676,0.5784877653612609,3.899313924193848e-06
fixed/16/64/16/1/2/False,0,input_258,47.96446132659912,0.5401174123162024,2.6670779789128574e-06
fixed/16/64/16/1/2/False,0,input_259,20.812386989593506,0.7130579216926148,4.681226982938824e-06
fixed/16/64/16/1/2/False,0,input_260,26.80530309677124,0.6438276613834489,2.939613523267326e-06
fixed/16/64/16/1/2/False,0,input_261,24.401038646697998,0.6600592616916912,4.756562248076079e-06
fixed/16/64/16/1/2/False,0,input_262,31.458333015441895,0.64956248857675,3.559277502063196e-06
fixed/16/64/16/1/2/False,0,input_263,21.141491889953613,0.7464718908543088,3.3985404570557876e-06
fixed/16/64/16/1/2/False,0,input_264,28.56470489501953,0.650313094863213,3.3354795050399844e-06
fixed/16/64/16/1/2/False,0,input_265,23.334522247314453,0.6751753922058262,3.4454108117643045e-06
fixed/16/64/16/1/2/False,0,input_266,24.262512683868408,0.6570118452282417,3.717333811437129e-06
fixed/16/64/16/1/2/False,0,input_267,35.70732593536377,0.5425197930283617,2.8939059575350257e-06
fixed/16/64/16/1/2/False,0,input_268,20.508785247802734,0.6706438775690513,5.105718628328759e-06
fixed/16/64/16/1/2/False,0,input_269,27.13413143157959,0.6294432637702274,3.4145400604757015e-06
fixed/16/64/16/1/2/False,0,input_270,23.928040027618408,0.6276750777893119,5.999217137286905e-06
fixed/16/64/16/1/2/False,0,input_271,31.585702896118164,0.5436654759464142,4.106460892217001e-06
fixed/16/64/16/1/2/False,0,input_272,27.655189037322998,0.5911845990323488,7.565830856037792e-06
fixed/16/64/16/1/2/False,0,input_273,25.048402786254883,0.6443728066471646,4.071591774845729e-06
fixed/16/64/16/1/2/False,0,input_274,32.80321788787842,0.5936563126886684,2.8842371193604777e-06
fixed/16/64/16/1/2/False,0,input_275,22.97551441192627,0.7196281039847419,3.255602223362075e-06
fixed/16/64/16/1/2/False,0,input_276,26.15979528427124,0.662570215777976,3.7629049529641634e-06
fixed/16/64/16/1/2/False,0,input_277,32.30473232269287,0.5211860630318261,3.792828010773519e-06
fixed/16/64/16/1/2/False,0,input_278,36.136892318725586,0.6444143184001764,3.792019924730994e-06
fixed/16/64/16/1/2/False,0,input_279,26.905393600463867,0.5684211701612946,4.455037924344651e-06
fixed/16/64/16/1/2/False,0,input_280,22.399537563323975,0.729360757854644,3.239864099668921e-06
fixed/16/64/16/1/2/False,0,input_281,26.858741760253906,0.6102417666994562,1.9315723420731956e-06
fixed/16/64/16/1/2/False,0,input_282,30.119616985321045,0.5462890729048483,3.2758787256170763e-06
fixed/16/64/16/1/2/False,0,input_283,20.69095802307129,0.6910695508424993,3.1412500902661122e-06
fixed/16/64/16/1/2/False,0,input_284,20.340009212493896,0.6850442062307116,2.4714345272514038e-06
fixed/16/64/16/1/2/False,0,input_285,24.96310806274414,0.7296366028726778,3.6326096051197965e-06
fixed/16/64/16/1/2/False,0,input_286,23.597654342651367,0.6707460503248999,3.323841156088747e-06
fixed/16/64/16/1/2/False,0,input_287,23.220360279083252,0.6341351787726562,5.444362159323646e-06
fixed/16/64/16/1/2/False,0,input_288,22.662246704101562,0.6652629069083951,3.0543963021045784e-06
fixed/16/64/16/1/2/False,0,input_289,32.06638717651367,0.5193747664617617,4.19247362515307e-06
fixed/16/64/16/1/2/False,0,input_290,25.250276565551758,0.7193896369936074,3.3655248898867285e-06
fixed/16/64/16/1/2/False,0,input_291,22.185160636901855,0.7299955848014517,3.4075228541041724e-06
fixed/16/64/16/1/2/False,0,input_292,27.07023525238037,0.617963643658091,3.6296264624979813e-06
fixed/16/64/16/1/2/False,0,input_293,27.466629028320312,0.5643121688639168,5.798695383418817e-06
fixed/16/64/16/1/2/False,0,input_294,34.67482566833496,0.556273242060673,4.411949248606106e-06
fixed/16/64/16/1/2/False,0,input_295,25.691253662109375,0.56638140240969,3.901901436620392e-06
fixed/16/64/16/1/2/False,0,input_296,21.82682228088379,0.7231811158801283,5.378452897275565e-06
fixed/16/64/16/1/2/False,0,input_297,21.897215366363525,0.683019034820268,2.636240424180869e-06
fixed/16/64/16/1/2/False,0,input_298,42.13753318786621,0.6150051219427959,3.1974964258552063e-06
fixed/16/64/16/1/2/False,0,input_299,22.987133026123047,0.6783466858858014,3.1048391520016594e-06
fixed/16/64/16/1/2/False,0,input_300,27.357558250427246,0.6055698923524215,4.325593181420118e-06
fixed/16/64/16/1/2/False,0,input_301,22.54054355621338,0.6767994657860242,5.627830432786141e-06
fixed/16/64/16/1/2/False,0,input_302,21.578964710235596,0.7084888312109711,3.5814553029922536e-06
fixed/16/64/16/1/2/False,0,input_303,31.212050437927246,0.5622044311807243,3.683785280372831e-06
fixed/16/64/16/1/2/False,0,input_304,25.21085214614868,0.5600259718992584,5.117331056680996e-06
fixed/16/64/16/1/2/False,0,input_305,25.998733520507812,0.7130985258117924,3.3400933716620784e-06
fixed/16/64/16/1/2/False,0,input_306,22.02980899810791,0.6903906717635366,4.071172952535562e-06
fixed/16/64/16/1/2/False,0,input_307,32.269938468933105,0.5733505798879899,3.369797241248307e-06
fixed/16/64/16/1/2/False,0,input_308,23.41727066040039,0.6550636071465981,3.2438333619211335e-06
fixed/16/64/16/1/2/False,0,input_309,20.99747085571289,0.7540307358111141,3.748164999706205e-06
fixed/16/64/16/1/2/False,0,input_310,30.385469436645508,0.5960683269079139,2.4841340291459346e-06
fixed/16/64/16/1/2/False,0,input_311,24.615848541259766,0.7254406625427308,5.174087618797785e-06
fixed/16/64/16/1/2/False,0,input_312,20.85236406326294,0.7708002572204798,3.4866884561779443e-06
fixed/16/64/16/1/2/False,0,input_313,32.022186279296875,0.5963987523146317,4.155566784902476e-06
fixed/16/64/16/1/2/False,0,input_314,21.448952198028564,0.6192382668930372,6.603393103432609e-06
fixed/16/64/16/1/2/False,0,input_315,21.297269344329834,0.7715396768971501,3.6417607134353602e-06
fixed/16/64/16/1/2/False,0,input_316,22.972805500030518,0.6724903852869801,3.708658141476917e-06
fixed/16/64/16/1/2/False,0,input_317,20.1779146194458,0.6290895670717145,3.615939249357325e-06
fixed/16/64/16/1/2/False,0,input_318,15.625755310058594,0.7398186989496113,3.6602070849767188e-06
fixed/16/64/16/1/2/False,0,input_319,35.68978309631348,0.5864984388130972,2.930136133727501e-06
fixed/16/64/16/1/2/False,0,input_320,25.574581146240234,0.7107177446215617,3.809811005339725e-06
fixed/16/64/16/1/2/False,0,input_321,20.434895038604736,0.7154101983846443,3.580898010113742e-06
fixed/16/64/16/1/2/False,0,input_322,24.866111755371094,0.678785401922098,3.4965401027875487e-06
fixed/16/64/16/1/2/False,0,input_323,17.685173988342285,0.7037063620101305,5.353373126126826e-06
fixed/16/64/16/1/2/False,0,input_324,24.164173126220703,0.6925443954235958,4.132074536755681e-06
fixed/16/64/16/1/2/False,0,input_325,26.69717788696289,0.6608704287558557,3.4602094274305273e-06
fixed/16/64/16/1/2/False,0,input_326,17.4001407623291,0.7416077887157125,6.008678155922098e-06
fixed/16/64/16/1/2/False,0,input_327,22.751819610595703,0.6360132190904711,4.2304873204557225e-06
fixed/16/64/16/1/2/False,0,input_328,27.863731384277344,0.6361366097550625,2.277580733789364e-06
fixed/16/64/16/1/2/False,0,input_329,26.54322338104248,0.5594168626868928,3.10007635562215e-06
fixed/16/64/16/1/2/False,0,input_330,34.31734371185303,0.5785647246637239,4.733782134280773e-06
fixed/16/64/16/1/2/False,0,input_331,26.538334846496582,0.5182467419503346,2.3677825993217994e-06
fixed/16/64/16/1/2/False,0,input_332,29.778621673583984,0.619791601948532,3.0407745725824498e-06
fixed/16/64/16/1/2/False,0,input_333,28.58487033843994,0.6455107258570422,3.865443886752473e-06
fixed/16/64/16/1/2/False,0,input_334,20.822006225585938,0.7742173524887677,3.469352805041126e-06
fixed/16/64/16/1/2/False,0,input_335,25.1266188621521,0.6694575483715622,5.840010999236256e-06
fixed/16/64/16/1/2/False,0,input_336,31.289332389831543,0.6548800440168644,4.079196514794603e-06
fixed/16/64/16/1/2/False,0,input_337,28.293140411376953,0.6948235423076317,2.0497832338151056e-06
fixed/16/64/16/1/2/False,0,input_338,23.63444232940674,0.70621253481639,3.6375060972204665e-06
fixed/16/64/16/1/2/False,0,input_339,29.000887870788574,0.5861655031374102,1.880292984424159e-06
fixed/16/64/16/1/2/False,0,input_340,27.933964729309082,0.5570243780616393,4.233613253745716e-06
fixed/16/64/16/1/2/False,0,input_341,23.04655933380127,0.6439476151458476,3.3126314065157203e-06
fixed/16/64/16/1/2/False,0,input_342,29.848541259765625,0.6654986807020307,2.3651375613553682e-06
fixed/16/64/16/1/2/False,0,input_343,25.152281284332275,0.6051299763895068,3.3018113754224032e-06
fixed/16/64/16/1/2/False,0,input_344,37.25086212158203,0.6176148146100036,3.941525392292533e-06
fixed/16/64/16/1/2/False,0,input_345,44.43665552139282,0.4404761515134694,3.123675014649052e-06
fixed/16/64/16/1/2/False,0,input_346,29.387019157409668,0.5867896446101081,4.396667009132216e-06
fixed/16/64/16/1/2/False,0,input_347,21.137605667114258,0.664215985951517,4.127137799514458e-06
fixed/16/64/16/1/2/False,0,input_348,23.146787643432617,0.6577721276349063,3.284061222075252e-06
fixed/16/64/16/1/2/False,0,input_349,26.604148864746094,0.6711769861077773,3.9585820559295826e-06
fixed/16/64/16/1/2/False,0,input_350,27.08703899383545,0.5920383466162285,2.7296709959045984e-06
fixed/16/64/16/1/2/False,0,input_351,19.298804759979248,0.6839979623708695,4.199094291834626e-06
fixed/16/64/16/1/2/False,0,input_352,23.00154161453247,0.6310462501250836,4.826449639949715e-06
fixed/16/64/16/1/2/False,0,input_353,26.748584270477295,0.601143806599444,6.4116957219084725e-06
fixed/16/64/16/1/2/False,0,input_354,22.47504234313965,0.7583304090204903,2.3848745058785425e-06
fixed/16/64/16/1/2/False,0,input_355,26.317594051361084,0.6688030030441915,2.9690506835322594e-06
fixed/16/64/16/1/2/False,0,input_356,37.0229434967041,0.6825217914772199,3.1544141165795736e-06
fixed/16/64/16/1/2/False,0,input_357,24.892481803894043,0.5858512479992172,4.368313966551796e-06
fixed/16/64/16/1/2/False,0,input_358,21.949734210968018,0.7229437636645643,3.2869984352146275e-06
fixed/16/64/16/1/2/False,0,input_359,30.196754455566406,0.5556666154616949,2.7731218779081246e-06
fixed/16/64/16/1/2/False,0,input_360,37.583770751953125,0.5595922575910747,2.844233904397697e-06
fixed/16/64/16/1/2/False,0,input_361,21.4077467918396,0.689699360282688,5.62143304705387e-06
fixed/16/64/16/1/2/False,0,input_362,20.78086805343628,0.6557297152067917,2.909523573180195e-06
fixed/16/64/16/1/2/False,0,input_363,24.27430486679077,0.6398342959630213,4.700342287833337e-06
fixed/16/64/16/1/2/False,0,input_364,28.51936435699463,0.6340365790404799,3.961923994211247e-06
fixed/16/64/16/1/2/False,0,input_365,25.184781074523926,0.6656356784004276,2.700826826185221e-06
fixed/16/64/16/1/2/False,0,input_366,23.023255825042725,0.7323345166349244,2.9660939162567956e-06
fixed/16/64/16/1/2/False,0,input_367,20.767539501190186,0.7096220722271395,4.9915379349840805e-06
fixed/16/64/16/1/2/False,0,input_368,32.4583854675293,0.5987861966199349,4.54003475169884e-06
fixed/16/64/16/1/2/False,0,input_369,22.440793991088867,0.7223228347025555,3.635423581727082e-06
fixed/16/64/16/1/2/False,0,input_370,29.937899589538574,0.6377234980590538,3.4440165563864866e-06
fixed/16/64/16/1/2/False,0,input_371,30.11949348449707,0.6462003196825794,2.506076953068259e-06
fixed/16/64/16/1/2/False,0,input_372,28.793628215789795,0.6836230387491913,2.124941147485515e-06
fixed/16/64/16/1/2/False,0,input_373,19.232399940490723,0.7352180703640514,7.028665550024016e-06
fixed/16/64/16/1/2/False,0,input_374,29.45778179168701,0.6099258133785589,2.3493400931329234e-06
fixed/16/64/16/1/2/False,0,input_375,20.17403507232666,0.7345166819206704,3.450934400461847e-06
fixed/16/64/16/1/2/False,0,input_376,42.10190010070801,0.5490629021079148,3.507214614728582e-06
fixed/16/64/16/1/2/False,0,input_377,21.573757648468018,0.6632308027621855,3.6736528272740543e-06
fixed/16/64/16/1/2/False,0,input_378,28.520837783813477,0.6909474255328298,3.60973967872269e-06
fixed/16/64/16/1/2/False,0,input_379,38.90373706817627,0.5275839119075882,4.339406132203294e-06
fixed/16/64/16/1/2/False,0,input_380,29.57459545135498,0.6352526671725267,3.7241363770590397e-06
fixed/16/64/16/1/2/False,0,input_381,19.609506130218506,0.6895296105460264,3.0233854886319023e-06
fixed/16/64/16/1/2/False,0,input_382,26.120445251464844,0.5539630078521255,5.870066615898395e-06
fixed/16/64/16/1/2/False,0,input_383,31.930795669555664,0.5841287937775034,3.166140231769532e-06
fixed/16/64/16/1/2/False,0,input_384,26.86290216445923,0.5918523368948889,2.2935544166102773e-06
fixed/16/64/16/1/2/False,0,input_385,26.67412567138672,0.6893670641327762,3.903427568729967e-06
fixed/16/64/16/1/2/False,0,input_386,24.194844722747803,0.6751978660262076,6.4651544562366325e-06
fixed/16/64/16/1/2/False,0,input_387,31.88685894012451,0.5625184028075301,3.38420363732439e-06
fixed/16/64/16/1/2/False,0,input_388,32.024868965148926,0.7068642408011148,4.765357971336925e-06
fixed/16/64/16/1/2/False,0,input_389,32.281888008117676,0.5289518795753491,2.933029236373841e-06
fixed/16/64/16/1/2/False,0,input_390,22.223182678222656,0.6962244196980469,4.774851731781382e-06
fixed/16/64/16/1/2/False,0,input_391,32.24306297302246,0.6236307984116324,2.9953937428217614e-06
fixed/16/64/16/1/2/False,0,input_392,21.679652214050293,0.7243335972842369,6.139564902696293e-06
fixed/16/64/16/1/2/False,0,input_393,44.43180561065674,0.45948630745249125,4.4116959543316625e-06
fixed/16/64/16/1/2/False,0,input_394,23.139955520629883,0.5725981435379044,4.929996521241264e-06
fixed/16/64/16/1/2/False,0,input_395,28.317660331726074,0.6589314045068674,4.118933702557115e-06
fixed/16/64/16/1/2/False,0,input_0,19.015684127807617,0.7102026441129844,3.5608018151833676e-06
fixed/16/64/16/1/2/False,0,input_1,25.579723358154297,0.6577013352032213,3.301743618067121e-06
fixed/16/64/16/1/2/False,0,input_2,33.73670959472656,0.5931108995648514,3.884722900693305e-06
fixed/16/64/16/1/2/False,0,input_3,24.02976083755493,0.626566987725002,3.855044269585051e-06
fixed/16/64/16/1/2/False,0,input_4,21.905977249145508,0.6927056899492131,3.8323146327456925e-06
fixed/16/64/16/1/2/False,0,input_5,23.84234857559204,0.6937719421734301,2.5384438231412787e-06
fixed/16/64/16/1/2/False,0,input_6,23.90599775314331,0.6015486418128223,3.1209208373184083e-06
fixed/16/64/16/1/2/False,0,input_7,23.952625274658203,0.7463221271032485,4.173546585661825e-06
fixed/16/64/16/1/2/False,0,input_8,29.29349708557129,0.5898913051758767,3.573187768779462e-06
fixed/16/64/16/1/2/False,0,input_9,26.331594944000244,0.5654568756794586,4.882325811195187e-06
fixed/16/64/16/1/2/False,0,input_10,35.213927268981934,0.5351874700791309,3.1463134746445576e-06
fixed/16/64/16/1/2/False,0,input_11,24.342992782592773,0.636402538671362,3.1450776987185236e-06
fixed/16/64/16/1/2/False,0,input_12,22.838754653930664,0.6836876888714253,4.511491169978399e-06
fixed/16/64/16/1/2/False,0,input_13,17.986382961273193,0.6795242938799415,4.55773260910064e-06
fixed/16/64/16/1/2/False,0,input_14,32.1415433883667,0.4798260983914981,2.5805431960179703e-06
fixed/16/64/16/1/2/False,0,input_15,20.739898681640625,0.6672249873088044,3.735891141332104e-06
fixed/16/64/16/1/2/False,0,input_16,22.301440238952637,0.5726994574029106,3.4721879274002276e-06
fixed/16/64/16/1/2/False,0,input_17,29.123741149902344,0.61406311766384,2.8239528546691872e-06
fixed/16/64/16/1/2/False,0,input_18,21.58161735534668,0.6823063499079053,4.2059027691720985e-06
fixed/16/64/16/1/2/False,0,input_19,32.65268802642822,0.5642908890711057,4.495021585171344e-06
fixed/16/64/16/1/2/False,0,input_20,27.002931594848633,0.6621440276131495,4.409819212014554e-06
fixed/16/64/16/1/2/False,0,input_21,29.102867126464844,0.5790523528071702,3.5343011859367834e-06
fixed/16/64/16/1/2/False,0,input_22,24.137176513671875,0.7021678754802908,3.786435627262108e-06
fixed/16/64/16/1/2/False,0,input_23,23.51580572128296,0.6646476283998982,2.9997588626429206e-06
fixed/16/64/16/1/2/False,0,input_24,24.64037322998047,0.6992564897637927,3.6529543194774305e-06
fixed/16/64/16/1/2/False,0,input_25,23.99768304824829,0.6534768987546573,3.8836228668515105e-06
fixed/16/64/16/1/2/False,0,input_26,21.583228588104248,0.6981398908268112,2.48404194280738e-06
fixed/16/64/16/1/2/False,0,input_27,18.264371395111084,0.7433151669484841,4.028869170724647e-06
fixed/16/64/16/1/2/False,0,input_28,24.81591033935547,0.5948263750007302,4.3350464693503454e-06
fixed/16/64/16/1/2/False,0,input_29,39.83586883544922,0.5412784381944422,3.0199769298633328e-06
fixed/16/64/16/1/2/False,0,input_30,28.153841018676758,0.6315378158018162,2.8649469641095493e-06
fixed/16/64/16/1/2/False,0,input_31,20.222102642059326,0.6842409184522759,5.225561380939325e-06
fixed/16/64/16/1/2/False,0,input_32,25.12504816055298,0.6594137770469346,2.3536517801403534e-06
fixed/16/64/16/1/2/False,0,input_33,20.832874298095703,0.688505625947935,5.910151685384335e-06
fixed/16/64/16/1/2/False,0,input_34,53.02847766876221,0.448274056208045,2.3885115751909325e-06
fixed/16/64/16/1/2/False,0,input_35,38.010762214660645,0.5604763789945664,2.448675786581589e-06
fixed/16/64/16/1/2/False,0,input_36,38.083245277404785,0.5619247875018809,3.505512495394214e-06
fixed/16/64/16/1/2/False,0,input_37,22.5140323638916,0.7110810239077344,5.291317847877508e-06
fixed/16/64/16/1/2/False,0,input_38,20.476871013641357,0.6635970318964548,4.113177965336945e-06
fixed/16/64/16/1/2/False,0,input_39,27.786805629730225,0.5747633880472063,3.1269034934666706e-06
fixed/16/64/16/1/2/False,0,input_40,25.739563941955566,0.5905176193944333,4.3577201722655445e-06
fixed/16/64/16/1/2/False,0,input_41,22.14579677581787,0.6577116016066282,1.954606204890297e-06
fixed/16/64/16/1/2/False,0,input_42,28.965632438659668,0.6089368773575268,2.346576366107911e-06
fixed/16/64/16/1/2/False,0,input_43,23.815324783325195,0.6050504685654571,4.550466201180825e-06
fixed/16/64/16/1/2/False,0,input_44,25.77698850631714,0.6136742314491311,4.090763468411751e-06
fixed/16/64/16/1/2/False,0,input_45,23.490628242492676,0.7340056672478552,3.64068841918197e-06
fixed/16/64/16/1/2/False,0,input_46,28.23896598815918,0.5891053173950418,3.856487182929413e-06
fixed/16/64/16/1/2/False,0,input_47,33.21558094024658,0.5289203174326176,1.909817228806787e-06
fixed/16/64/16/1/2/False,0,input_48,31.18876838684082,0.5768397850108767,4.655457814806141e-06
fixed/16/64/16/1/2/False,0,input_49,22.801029205322266,0.7060786924811863,4.805974185728701e-06
fixed/16/64/16/1/2/False,0,input_50,28.325459003448486,0.5111037960790834,2.633529675222235e-06
fixed/16/64/16/1/2/False,0,input_51,30.430800437927246,0.6054546291584693,3.5045297863689484e-06
fixed/16/64/16/1/2/False,0,input_52,33.737789154052734,0.6332135565405371,3.4678839710977627e-06
fixed/16/64/16/1/2/False,0,input_53,25.173187255859375,0.7032041218366419,3.8124014736240497e-06
fixed/16/64/16/1/2/False,0,input_54,20.128861904144287,0.6834714561291051,4.3164855014765635e-06
fixed/16/64/16/1/2/False,0,input_55,28.74616241455078,0.5472384274501655,2.4722294256207533e-06
fixed/16/64/16/1/2/False,0,input_56,35.197333335876465,0.5092657969491435,4.278649612388108e-06
fixed/16/64/16/1/2/False,0,input_57,26.407286167144775,0.652276893070584,3.49400670529576e-06
fixed/16/64/16/1/2/False,0,input_58,30.326316833496094,0.5415510671757573,2.8487431791290874e-06
fixed/16/64/16/1/2/False,0,input_59,30.05020046234131,0.5878902132372984,4.4338817133393604e-06
fixed/16/64/16/1/2/False,0,input_60,43.89340305328369,0.5438553079050473,2.917970505222911e-06
fixed/16/64/16/1/2/False,0,input_61,26.02493667602539,0.5819710079370815,3.020658368768636e-06
fixed/16/64/16/1/2/False,0,input_62,26.97085666656494,0.5997875675723268,2.1004070731578395e-06
fixed/16/64/16/1/2/False,0,input_63,26.91057014465332,0.5744267496895042,5.387556939240312e-06
fixed/16/64/16/1/2/False,0,input_64,25.85500717163086,0.5593809915849469,3.3819405871327035e-06
fixed/16/64/16/1/2/False,0,input_65,26.932268142700195,0.6590334706891124,3.7204872569418512e-06
fixed/16/64/16/1/2/False,0,input_66,20.268887042999268,0.6750150451913296,4.68310736323474e-06
fixed/16/64/16/1/2/False,0,input_67,25.836849212646484,0.62291308472274,3.28917985825683e-06
fixed/16/64/16/1/2/False,0,input_68,35.68757343292236,0.6557434805621732,2.264476961499895e-06
fixed/16/64/16/1/2/False,0,input_69,26.396644592285156,0.7511426398343749,3.2151099276234163e-06
fixed/16/64/16/1/2/False,0,input_70,22.757261753082275,0.6913479912190222,4.887460363534046e-06
fixed/16/64/16/1/2/False,0,input_71,33.58872127532959,0.6130286638167783,5.264298124529887e-06
fixed/16/64/16/1/2/False,0,input_72,25.22516441345215,0.6711154669200607,3.2144127999345073e-06
fixed/16/64/16/1/2/False,0,input_73,25.911195278167725,0.5899389240447801,3.2142870622919872e-06
fixed/16/64/16/1/2/False,0,input_74,37.023884773254395,0.654832034026167,3.5785847103397828e-06
fixed/16/64/16/1/2/False,0,input_75,35.22005271911621,0.6216319872176422,2.509086471036426e-06
fixed/16/64/16/1/2/False,0,input_76,24.12868022918701,0.6909789055702092,3.7315539884730242e-06
fixed/16/64/16/1/2/False,0,input_77,34.15355205535889,0.5708618294764732,4.1570456232875586e-06
fixed/16/64/16/1/2/False,0,input_78,21.954615592956543,0.610071667783831,4.055556019011419e-06
fixed/16/64/16/1/2/False,0,input_79,21.757864475250244,0.7067316181450752,3.239349098294042e-06
fixed/16/64/16/1/2/False,0,input_80,25.559280395507812,0.7085220587050082,2.3924312699818984e-06
fixed/16/64/16/1/2/False,0,input_81,23.448323726654053,0.7014556611724253,3.897999704349786e-06
fixed/16/64/16/1/2/False,0,input_82,25.728516578674316,0.7194580793715543,2.619990482344292e-06
fixed/16/64/16/1/2/False,0,input_83,33.489169120788574,0.571767225133863,3.955262400268111e-06
fixed/16/64/16/1/2/False,0,input_84,24.787622928619385,0.6567056303132693,2.8073086468793917e-06
fixed/16/64/16/1/2/False,0,input_85,22.738207817077637,0.6719682877038582,4.9817731451184954e-06
fixed/16/64/16/1/2/False,0,input_86,22.58088779449463,0.6906612474642362,3.7923609852441587e-06
fixed/16/64/16/1/2/False,0,input_87,31.289332389831543,0.6494982069534491,2.377521468588384e-06
fixed/16/64/16/1/2/False,0,input_88,26.87403964996338,0.5167802818739726,3.3537316994625144e-06
fixed/16/64/16/1/2/False,0,input_89,32.13892650604248,0.6379993392899316,2.889017878260347e-06
fixed/16/64/16/1/2/False,0,input_90,28.932869911193848,0.6359749634068315,2.7089781724498607e-06
fixed/16/64/16/1/2/False,0,input_91,32.49435472488403,0.5001462089974084,3.5023722375626676e-06
fixed/16/64/16/1/2/False,0,input_92,18.11338472366333,0.6817845730068305,3.426569492148701e-06
fixed/16/64/16/1/2/False,0,input_93,26.23372220993042,0.5990941415825108,3.97115400119219e-06
fixed/16/64/16/1/2/False,0,input_94,27.243967056274414,0.645735081668351,3.4667034469748614e-06
fixed/16/64/16/1/2/False,0,input_95,25.94211483001709,0.6021467723347739,4.228571469866438e-06
fixed/16/64/16/1/2/False,0,input_96,26.026063919067383,0.6551806344714494,4.945252840116154e-06
fixed/16/64/16/1/2/False,0,input_97,27.66675090789795,0.6686651138368266,2.947839448097511e-06
fixed/16/64/16/1/2/False,0,input_98,25.256957054138184,0.6908224294823723,5.855712515767664e-06
fixed/16/64/16/1/2/False,0,input_99,26.30685520172119,0.6563817519811771,3.937735073122894e-06
fixed/16/64/16/1/2/False,0,input_100,18.46913242340088,0.7399036542313295,3.833285518339835e-06
fixed/16/64/16/1/2/False,0,input_101,23.431822776794434,0.6363297351445848,3.2952627861959627e-06
fixed/16/64/16/1/2/False,0,input_102,23.639351844787598,0.5968428964464048,2.196458126491052e-06
fixed/16/64/16/1/2/False,0,input_103,38.72638511657715,0.5281019360977087,5.247721219348023e-06
fixed/16/64/16/1/2/False,0,input_104,27.162776947021484,0.603298245264171,4.424627604748821e-06
fixed/16/64/16/1/2/False,0,input_105,36.37320804595947,0.5984971633378887,4.408000677358359e-06
fixed/16/64/16/1/2/False,0,input_106,23.31718635559082,0.6711287541244643,3.970886155002518e-06
fixed/16/64/16/1/2/False,0,input_107,34.55238628387451,0.5421888799980503,4.878683739661938e-06
fixed/16/64/16/1/2/False,0,input_108,20.242568969726562,0.6471450265977294,3.560316827133647e-06
fixed/16/64/16/1/2/False,0,input_109,24.543579578399658,0.6138301813988086,3.38389327225741e-06
fixed/16/64/16/1/2/False,0,input_110,37.32882213592529,0.562547999779368,4.391569746076129e-06
